Date, Time, Job ID, User ID, CPU Time, Wall Time
10/17/2016, 14:19:27, 91379.aegean, dangelid, 01:11:46, 00:00:37
10/17/2016, 14:38:59, 91381.aegean, dzi, 00:00:00, 00:00:00
10/17/2016, 14:40:47, 91382.aegean, dzi, 00:00:00, 00:00:00
10/17/2016, 14:45:14, 91383.aegean, dzi, 00:00:40, 00:00:03
10/17/2016, 14:52:36, 91384.aegean, dzi, 00:00:00, 00:00:00
10/17/2016, 14:57:46, 91385.aegean, dzi, 00:00:00, 00:00:00
10/17/2016, 14:59:18, 91386.aegean, dzi, 00:00:37, 00:00:02
10/17/2016, 15:08:08, 91387.aegean, dzi, 00:00:00, 00:00:00
10/17/2016, 15:51:11, 91389.aegean, dzi, 00:00:41, 00:00:11
10/17/2016, 18:40:09, 91376.aegean, agilmano, 1466:57:19, 09:10:37
10/17/2016, 18:57:19, 91375.aegean, agilmano, 1519:41:34, 09:30:25
10/17/2016, 19:01:55, 91371.aegean, agilmano, 1907:35:10, 11:55:45
10/17/2016, 19:02:14, 91391.aegean, agilmano, 00:00:00, 00:00:00
10/17/2016, 19:04:00, 91374.aegean, agilmano, 1770:47:12, 11:04:47
10/17/2016, 19:37:00, 91394.aegean, chaw0023, 00:14:51, 00:00:30
10/17/2016, 20:04:02, 91395.aegean, chaw0023, 00:00:23, 00:00:24
10/17/2016, 20:13:47, 91396.aegean, dzi, 00:00:42, 00:00:21
10/17/2016, 20:50:44, 91397.aegean, chaw0023, 00:00:23, 00:00:24
10/17/2016, 20:55:33, 91398.aegean, chaw0023, 00:00:23, 00:00:24
10/17/2016, 21:00:07, 91399.aegean, chaw0023, 00:00:23, 00:00:24
10/17/2016, 21:01:48, 91400.aegean, chaw0023, 00:00:24, 00:00:25
10/17/2016, 21:03:45, 91401.aegean, chaw0023, 00:00:22, 00:00:24
10/17/2016, 23:54:17, 91404.aegean, zengx372, 00:00:00, 00:00:00
10/16/2016, 06:06:05, 91283.aegean, agilmano, 1068:22:57, 06:40:57
10/16/2016, 10:18:55, 91285.aegean, agilmano, 64:09:31, 00:24:18
10/16/2016, 11:05:09, 91279.aegean, chaw0023, 1327:30:25, 12:00:50
10/16/2016, 12:29:34, 91287.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 12:31:18, 91288.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 12:36:59, 91289.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 12:51:47, 91290.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 12:58:56, 91292.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 12:59:56, 91293.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 13:02:45, 91294.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 13:05:28, 91295.aegean, dzi, 00:00:00, 00:00:01
10/16/2016, 13:12:07, 91296.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 13:12:35, 91286.aegean, dzi, 40:38:40, 02:33:34
10/16/2016, 13:17:26, 91298.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 13:19:18, 91299.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 13:22:15, 91300.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 13:33:22, 91301.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 13:50:26, 91302.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 14:24:59, 91297.aegean, dzi, 19:04:51, 01:12:08
10/16/2016, 14:25:23, 91303.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 14:25:44, 91304.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 14:32:30, 91305.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 14:33:08, 91306.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 14:35:23, 91308.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 14:35:47, 91309.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 14:36:51, 91307.aegean, dzi, 00:41:49, 00:02:42
10/16/2016, 14:36:55, 91310.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 14:37:13, 91311.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 14:37:32, 91312.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 14:37:46, 91313.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 14:38:02, 91314.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 14:38:25, 91315.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 14:39:00, 91316.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 14:39:34, 91318.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 14:40:02, 91319.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 14:40:12, 91320.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 14:42:44, 91321.aegean, dzi, 00:00:08, 00:00:02
10/16/2016, 14:51:58, 91291.aegean, chaw0023, 361:46:00, 01:53:47
10/16/2016, 15:04:42, 91323.aegean, dzi, 00:00:08, 00:00:02
10/16/2016, 15:05:25, 91324.aegean, dzi, 00:00:08, 00:00:02
10/16/2016, 15:07:07, 91325.aegean, dzi, 00:00:08, 00:00:02
10/16/2016, 15:17:56, 91317.aegean, dzi, 10:16:26, 00:38:48
10/16/2016, 15:22:04, 91326.aegean, dzi, 01:01:22, 00:03:55
10/16/2016, 15:26:09, 91328.aegean, dzi, 00:00:08, 00:00:02
10/16/2016, 15:30:17, 91327.aegean, dzi, 02:05:21, 00:08:08
10/16/2016, 15:30:21, 91329.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 15:31:05, 91331.aegean, dzi, 00:00:08, 00:00:02
10/16/2016, 15:34:36, 91332.aegean, dzi, 00:00:08, 00:00:02
10/16/2016, 15:50:57, 91330.aegean, dzi, 05:15:34, 00:20:27
10/16/2016, 15:51:09, 91333.aegean, dzi, 00:03:11, 00:00:15
10/16/2016, 15:53:16, 91334.aegean, dzi, 00:31:25, 00:02:02
10/16/2016, 15:57:27, 91336.aegean, dzi, 00:00:08, 00:00:02
10/16/2016, 16:11:49, 91335.aegean, dzi, 04:44:59, 00:18:32
10/16/2016, 16:12:46, 91338.aegean, dzi, 00:00:08, 00:00:02
10/16/2016, 16:16:08, 91337.aegean, dzi, 00:48:00, 00:04:01
10/16/2016, 16:16:46, 91340.aegean, dzi, 00:00:08, 00:00:02
10/16/2016, 16:21:11, 91339.aegean, dzi, 00:47:12, 00:04:56
10/16/2016, 16:21:49, 91342.aegean, dzi, 00:00:08, 00:00:03
10/16/2016, 16:26:13, 91343.aegean, dzi, 00:00:08, 00:00:02
10/16/2016, 16:28:02, 91341.aegean, dzi, 01:10:18, 00:06:45
10/16/2016, 16:28:35, 91345.aegean, dzi, 00:00:08, 00:00:02
10/16/2016, 16:28:49, 91346.aegean, dzi, 00:00:08, 00:00:02
10/16/2016, 16:31:59, 91344.aegean, dzi, 00:38:15, 00:03:56
10/16/2016, 16:32:01, 91347.aegean, dzi, 00:00:54, 00:00:07
10/16/2016, 16:36:08, 91348.aegean, dzi, 00:50:03, 00:04:03
10/16/2016, 16:37:43, 91349.aegean, dzi, 00:17:36, 00:01:26
10/16/2016, 16:39:09, 91351.aegean, dzi, 00:00:08, 00:00:02
10/16/2016, 16:45:16, 91350.aegean, dzi, 01:29:10, 00:07:23
10/16/2016, 16:47:00, 91353.aegean, dzi, 00:00:08, 00:00:02
10/16/2016, 16:52:58, 91354.aegean, dzi, 00:00:08, 00:00:02
10/16/2016, 17:14:35, 91355.aegean, dzi, 00:00:08, 00:00:02
10/16/2016, 17:24:17, 91356.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 17:26:08, 91358.aegean, dzi, 00:00:00, 00:00:00
10/16/2016, 17:26:48, 91359.aegean, dzi, 00:00:40, 00:00:10
10/16/2016, 20:15:46, 91268.aegean, agilmano, 4975:04:56, 31:07:01
10/16/2016, 20:26:54, 91361.aegean, agilmano, 28:30:57, 00:10:48
10/16/2016, 20:32:00, 91322.aegean, chaw0023, 1083:47:11, 05:39:54
10/16/2016, 21:07:49, 91364.aegean, agilmano, 107:00:52, 00:40:29
10/16/2016, 21:10:24, 91365.aegean, agilmano, 03:14:36, 00:01:17
10/16/2016, 22:37:30, 91367.aegean, zengx372, 00:00:00, 00:00:01
10/16/2016, 22:41:00, 91368.aegean, zengx372, 00:00:00, 00:00:00
10/15/2016, 07:49:40, 91244.aegean, agilmano, 2468:12:05, 15:26:01
10/15/2016, 10:38:48, 91253.aegean, dzi, 00:00:01, 00:00:01
10/15/2016, 11:12:40, 91255.aegean, dzi, 00:00:00, 00:00:00
10/15/2016, 11:16:54, 91257.aegean, dzi, 00:00:00, 00:00:00
10/15/2016, 11:19:01, 91258.aegean, dzi, 00:00:00, 00:00:00
10/15/2016, 11:29:11, 91259.aegean, dzi, 00:00:00, 00:00:00
10/15/2016, 11:33:11, 91260.aegean, dzi, 00:00:00, 00:00:01
10/15/2016, 11:37:39, 91261.aegean, dzi, 00:00:00, 00:00:00
10/15/2016, 11:38:03, 91262.aegean, dzi, 00:00:00, 00:00:00
10/15/2016, 11:55:18, 91263.aegean, dzi, 00:00:00, 00:00:00
10/15/2016, 11:57:06, 91264.aegean, dzi, 00:00:02, 00:00:00
10/15/2016, 12:05:02, 91265.aegean, dzi, 01:24:49, 00:05:22
10/15/2016, 12:20:39, 91266.aegean, dzi, 02:40:24, 00:10:09
10/15/2016, 14:29:42, 91058.aegean, lixx1560, 24946:54:35, 156:01:56
10/15/2016, 15:43:06, 91108.aegean, dangelid, 11512:57:52, 120:00:33
10/15/2016, 15:43:08, 91252.aegean, lixx5444, 00:01:15, 00:00:01
10/15/2016, 18:54:37, 91246.aegean, chaw0023, 4941:30:02, 25:46:44
10/15/2016, 23:03:54, 91245.aegean, agilmano, 4901:42:56, 30:39:38
10/15/2016, 23:04:18, 91270.aegean, agilmano, 665:02:16, 04:09:40
10/15/2016, 23:04:40, 91271.aegean, agilmano, 01:21:25, 00:00:45
10/15/2016, 23:15:08, 91281.aegean, agilmano, 27:36:47, 00:10:26
10/15/2016, 23:23:33, 91282.aegean, agilmano, 15:29:39, 00:06:02
10/15/2016, 23:58:31, 91273.aegean, lixx1560, 1513:43:02, 09:28:13
10/14/2016, 03:43:19, 91206.aegean, wang7237, 1258:12:21, 09:58:18
10/14/2016, 05:51:05, 91156.aegean, yang4847, 4856:39:32, 38:00:04
10/14/2016, 05:59:38, 91169.aegean, agilmano, 3742:33:13, 23:24:28
10/14/2016, 06:02:16, 91218.aegean, agilmano, 00:04:18, 00:04:22
10/14/2016, 08:58:52, 91220.aegean, agilmano, 00:01:53, 00:01:54
10/14/2016, 10:19:57, 91221.aegean, dangelid, 01:41:22, 00:03:13
10/14/2016, 10:51:48, 91224.aegean, wang7237, 00:00:00, 00:00:00
10/14/2016, 10:53:32, 91222.aegean, dangelid, 35:31:31, 00:33:33
10/14/2016, 10:58:14, 91226.aegean, wang7237, 01:03:18, 00:01:19
10/14/2016, 11:35:41, 91225.aegean, dangelid, 44:49:29, 00:42:09
10/14/2016, 12:53:07, 91227.aegean, dangelid, 82:24:29, 01:17:26
10/14/2016, 12:57:50, 91228.aegean, dangelid, 04:55:55, 00:04:40
10/14/2016, 12:58:02, 91229.aegean, dangelid, 00:10:21, 00:00:12
10/14/2016, 13:04:09, 91230.aegean, dangelid, 04:17:25, 00:04:04
10/14/2016, 13:04:29, 91231.aegean, dangelid, 00:10:11, 00:00:11
10/14/2016, 13:16:49, 91232.aegean, dangelid, 00:10:18, 00:00:12
10/14/2016, 13:20:44, 91233.aegean, dangelid, 01:17:35, 00:01:15
10/14/2016, 13:39:37, 91214.aegean, chaw0023, 1141:20:31, 15:47:59
10/14/2016, 13:40:34, 91235.aegean, chaw0023, 00:24:51, 00:00:21
10/14/2016, 13:43:38, 91234.aegean, dangelid, 24:21:24, 00:22:53
10/14/2016, 13:45:40, 91237.aegean, dangelid, 02:07:08, 00:02:02
10/14/2016, 13:48:13, 91236.aegean, chaw0023, 16:43:24, 00:06:10
10/14/2016, 13:49:01, 91239.aegean, chaw0023, 00:48:47, 00:00:47
10/14/2016, 13:55:18, 91238.aegean, dangelid, 10:12:45, 00:09:37
10/14/2016, 13:56:08, 91241.aegean, dangelid, 00:40:42, 00:00:40
10/14/2016, 15:23:50, 91240.aegean, chaw0023, 301:09:21, 01:34:48
10/14/2016, 15:35:57, 91243.aegean, chaw0023, 36:17:01, 00:12:04
10/14/2016, 16:23:06, 91219.aegean, agilmano, 1659:54:50, 10:23:19
10/14/2016, 16:23:38, 91138.aegean, agilmano, 9399:30:23, 58:47:32
10/14/2016, 17:46:19, 91249.aegean, dzi, 00:00:00, 00:00:00
10/14/2016, 17:57:18, 91250.aegean, dzi, 00:00:01, 00:00:00
10/14/2016, 18:06:55, 91251.aegean, dzi, 00:00:01, 00:00:00
10/13/2016, 06:30:54, 91136.aegean, agilmano, 4018:46:52, 25:08:01
10/13/2016, 06:35:22, 91141.aegean, agilmano, 3677:54:25, 23:00:07
10/13/2016, 06:40:33, 91168.aegean, agilmano, 00:08:24, 00:08:30
10/13/2016, 07:08:04, 91164.aegean, agilmano, 1492:49:12, 09:20:26
10/13/2016, 07:10:57, 91170.aegean, agilmano, 00:28:12, 00:28:22
10/13/2016, 08:34:46, 91172.aegean, agilmano, 00:15:23, 00:15:37
10/13/2016, 10:44:38, 91145.aegean, wang7237, 5717:32:17, 22:22:47
10/13/2016, 11:32:03, 91174.aegean, haoxx081, 00:00:01, 00:00:01
10/13/2016, 11:33:19, 91175.aegean, haoxx081, 00:00:01, 00:00:01
10/13/2016, 11:35:42, 91176.aegean, haoxx081, 00:00:12, 00:00:02
10/13/2016, 11:49:15, 91177.aegean, haoxx081, 00:00:04, 00:00:01
10/13/2016, 11:52:46, 91178.aegean, haoxx081, 00:00:07, 00:00:01
10/13/2016, 11:53:37, 91179.aegean, haoxx081, 00:00:04, 00:00:01
10/13/2016, 11:59:36, 91180.aegean, haoxx081, 00:00:07, 00:00:02
10/13/2016, 12:08:35, 91181.aegean, haoxx081, 00:00:15, 00:00:02
10/13/2016, 12:09:27, 91173.aegean, wang7237, 359:04:48, 01:24:18
10/13/2016, 12:10:28, 91146.aegean, wang7237, 6078:29:46, 23:47:35
10/13/2016, 12:12:47, 91182.aegean, wang7237, 00:05:32, 00:00:02
10/13/2016, 12:13:16, 91183.aegean, wang7237, 00:05:11, 00:00:02
10/13/2016, 12:17:04, 91184.aegean, wang7237, 00:05:02, 00:00:03
10/13/2016, 12:23:13, 91187.aegean, haoxx081, 00:00:00, 00:00:01
10/13/2016, 12:39:35, 91188.aegean, haoxx081, 00:00:00, 00:00:01
10/13/2016, 12:56:44, 91189.aegean, haoxx081, 00:00:00, 00:00:01
10/13/2016, 12:57:16, 91190.aegean, haoxx081, 00:00:00, 00:00:01
10/13/2016, 13:06:40, 91191.aegean, haoxx081, 00:00:00, 00:00:01
10/13/2016, 13:06:52, 91192.aegean, haoxx081, 00:00:00, 00:00:01
10/13/2016, 13:07:01, 91193.aegean, haoxx081, 00:00:00, 00:00:01
10/13/2016, 13:09:42, 91194.aegean, wang7237, 00:03:42, 00:00:01
10/13/2016, 13:10:14, 91195.aegean, haoxx081, 00:00:00, 00:00:01
10/13/2016, 13:11:08, 91196.aegean, haoxx081, 00:00:00, 00:00:01
10/13/2016, 13:11:21, 91197.aegean, wang7237, 00:03:23, 00:00:02
10/13/2016, 13:15:23, 91198.aegean, wang7237, 00:02:50, 00:00:02
10/13/2016, 13:33:06, 91199.aegean, haoxx081, 00:00:00, 00:00:01
10/13/2016, 13:33:29, 91200.aegean, haoxx081, 00:00:00, 00:00:01
10/13/2016, 13:33:47, 91201.aegean, haoxx081, 00:00:00, 00:00:01
10/13/2016, 13:33:59, 91202.aegean, haoxx081, 00:00:00, 00:00:01
10/13/2016, 13:34:26, 91203.aegean, haoxx081, 00:00:00, 00:00:01
10/13/2016, 13:37:45, 91204.aegean, haoxx081, 00:00:00, 00:00:01
10/13/2016, 14:34:21, 91171.aegean, agilmano, 1174:33:59, 07:20:51
10/13/2016, 16:38:14, 91160.aegean, dangelid, 1396:17:50, 21:50:43
10/13/2016, 21:06:56, 91208.aegean, chaw0023, 14:55:41, 00:03:37
10/13/2016, 22:29:53, 91217.aegean, agilmano, 00:06:16, 00:06:24
10/12/2016, 01:17:27, 91129.aegean, wang7237, 3384:03:57, 13:14:45
10/12/2016, 05:19:53, 91114.aegean, agilmano, 4386:02:07, 27:25:53
10/12/2016, 05:35:58, 91132.aegean, agilmano, 2494:38:10, 15:36:23
10/12/2016, 05:44:02, 91137.aegean, agilmano, 00:10:57, 00:11:03
10/12/2016, 06:08:16, 91139.aegean, agilmano, 00:23:56, 00:24:05
10/12/2016, 10:57:44, 91124.aegean, dangelid, 807:02:56, 25:19:14
10/12/2016, 10:57:46, 91128.aegean, dangelid, 777:24:06, 24:21:10
10/12/2016, 11:40:18, 91130.aegean, wang7237, 3444:49:14, 13:28:44
10/12/2016, 11:50:29, 91142.aegean, haoxx081, 00:00:16, 00:00:05
10/12/2016, 11:53:22, 91143.aegean, haoxx081, 00:00:10, 00:00:02
10/12/2016, 11:53:58, 91144.aegean, haoxx081, 00:00:10, 00:00:02
10/12/2016, 15:21:32, 91148.aegean, haoxx081, 00:00:01, 00:00:01
10/12/2016, 15:23:33, 91149.aegean, haoxx081, 00:00:12, 00:00:02
10/12/2016, 15:26:39, 91150.aegean, haoxx081, 00:00:09, 00:00:02
10/12/2016, 15:28:32, 91151.aegean, haoxx081, 00:00:09, 00:00:02
10/12/2016, 15:30:56, 91152.aegean, haoxx081, 00:00:06, 00:00:01
10/12/2016, 15:32:31, 91153.aegean, haoxx081, 00:00:06, 00:00:02
10/12/2016, 15:34:49, 91154.aegean, haoxx081, 00:00:06, 00:00:02
10/12/2016, 15:39:32, 91118.aegean, agilmano, 6023:08:55, 37:40:21
10/12/2016, 15:39:38, 91147.aegean, yang4847, 00:02:34, 00:00:03
10/12/2016, 15:48:16, 91155.aegean, agilmano, 00:05:19, 00:05:24
10/12/2016, 16:06:21, 91157.aegean, agilmano, 00:04:41, 00:04:37
10/12/2016, 16:57:37, 91064.aegean, dangelid, 9924:45:41, 77:39:59
10/12/2016, 19:50:50, 91093.aegean, agilmano, 9635:17:05, 60:15:54
10/12/2016, 20:16:38, 91165.aegean, agilmano, 00:19:21, 00:19:32
10/12/2016, 20:21:32, 91166.aegean, haoxx081, 00:00:13, 00:00:02
10/12/2016, 20:24:53, 91167.aegean, haoxx081, 00:00:06, 00:00:01
10/12/2016, 21:47:33, 91016.aegean, chaw0023, 38356:25:22, 120:00:51
10/11/2016, 01:53:55, 91073.aegean, yang4847, 4861:41:30, 38:03:07
10/11/2016, 01:59:06, 91074.aegean, yang4847, 4874:11:36, 38:07:27
10/11/2016, 02:15:46, 91072.aegean, yang4847, 4913:51:15, 38:26:43
10/11/2016, 02:31:32, 91075.aegean, yang4847, 4939:54:48, 38:39:09
10/11/2016, 02:47:38, 91076.aegean, yang4847, 4969:49:15, 38:53:26
10/11/2016, 10:06:59, 91125.aegean, dangelid, 14:29:14, 00:27:18
10/11/2016, 10:36:20, 91127.aegean, dangelid, 00:10:42, 00:00:22
10/11/2016, 10:43:30, 91123.aegean, dangelid, 513:26:19, 16:16:03
10/11/2016, 12:24:41, 91131.aegean, dangelid, 01:31:28, 00:05:48
10/11/2016, 13:59:34, 91092.aegean, agilmano, 4862:50:00, 30:25:13
10/11/2016, 21:28:45, 91133.aegean, haoxx081, 00:00:18, 00:00:03
10/11/2016, 21:31:44, 91134.aegean, haoxx081, 00:00:09, 00:00:02
10/11/2016, 22:11:33, 91077.aegean, yang4847, 7297:05:44, 28:31:41
10/10/2016, 00:02:48, 90641.aegean, lixx1560, 4274:53:59, 133:50:51
10/10/2016, 05:36:53, 91087.aegean, agilmano, 00:07:24, 00:07:29
10/10/2016, 05:37:45, 91085.aegean, agilmano, 00:12:50, 00:12:56
10/10/2016, 05:41:40, 91086.aegean, agilmano, 00:13:57, 00:14:16
10/10/2016, 05:43:07, 91088.aegean, agilmano, 00:11:31, 00:11:44
10/10/2016, 06:56:52, 91090.aegean, agilmano, 60:00:03, 00:22:47
10/10/2016, 07:32:34, 91082.aegean, agilmano, 1524:17:42, 09:32:10
10/10/2016, 07:34:10, 91091.aegean, agilmano, 05:24:29, 00:02:17
10/10/2016, 14:40:31, 91094.aegean, haoxx081, 00:00:01, 00:00:02
10/10/2016, 14:56:48, 91095.aegean, haoxx081, 00:00:01, 00:00:01
10/10/2016, 15:08:45, 91096.aegean, haoxx081, 00:00:01, 00:00:01
10/10/2016, 15:12:22, 91097.aegean, haoxx081, 00:00:01, 00:00:01
10/10/2016, 15:19:08, 91098.aegean, haoxx081, 00:00:01, 00:00:01
10/10/2016, 15:36:59, 91099.aegean, haoxx081, 00:00:01, 00:00:01
10/10/2016, 15:37:09, 91100.aegean, haoxx081, 00:00:01, 00:00:01
10/10/2016, 15:37:19, 91101.aegean, haoxx081, 00:00:01, 00:00:01
10/10/2016, 15:37:29, 91102.aegean, haoxx081, 00:00:01, 00:00:01
10/10/2016, 15:38:29, 91103.aegean, haoxx081, 00:00:01, 00:00:01
10/10/2016, 15:38:39, 91104.aegean, haoxx081, 00:00:01, 00:00:01
10/10/2016, 15:38:49, 91105.aegean, haoxx081, 00:00:01, 00:00:01
10/10/2016, 15:38:59, 91106.aegean, haoxx081, 00:00:01, 00:00:01
10/10/2016, 15:42:32, 91107.aegean, dangelid, 01:18:51, 00:00:52
10/10/2016, 16:26:39, 91109.aegean, dangelid, 01:44:00, 00:03:18
10/10/2016, 16:27:18, 91110.aegean, dangelid, 00:19:10, 00:00:39
10/10/2016, 16:36:33, 91111.aegean, dangelid, 04:53:24, 00:09:14
10/10/2016, 17:20:19, 91029.aegean, agilmano, 7774:44:09, 48:37:35
10/10/2016, 17:24:07, 91113.aegean, agilmano, 00:05:46, 00:05:51
10/10/2016, 17:35:41, 91112.aegean, dangelid, 31:23:18, 00:59:08
10/10/2016, 17:37:09, 91116.aegean, dangelid, 00:45:24, 00:01:27
10/10/2016, 17:39:47, 91028.aegean, agilmano, 7829:14:56, 48:57:56
10/10/2016, 17:44:59, 91117.aegean, dangelid, 04:07:42, 00:07:50
10/10/2016, 18:27:03, 91121.aegean, dangelid, 03:52:18, 00:07:20
10/10/2016, 21:47:40, 91119.aegean, dangelid, 128:56:19, 04:02:28
10/09/2016, 00:54:17, 91037.aegean, lixx1560, 306:19:23, 01:55:42
10/09/2016, 00:58:07, 91038.aegean, lixx1560, 06:53:21, 00:02:40
10/09/2016, 01:01:47, 91039.aegean, lixx1560, 06:49:51, 00:02:23
10/09/2016, 01:04:56, 91040.aegean, lixx1560, 06:22:54, 00:02:18
10/09/2016, 01:20:27, 91041.aegean, lixx1560, 32:30:05, 00:08:15
10/09/2016, 01:22:17, 91042.aegean, lixx1560, 03:15:36, 00:01:19
10/09/2016, 01:24:42, 91043.aegean, lixx1560, 04:55:19, 00:01:54
10/09/2016, 01:35:30, 91044.aegean, lixx1560, 23:58:51, 00:09:04
10/09/2016, 01:40:00, 91045.aegean, lixx1560, 14:53:42, 00:03:49
10/09/2016, 01:41:39, 91046.aegean, lixx1560, 02:52:21, 00:01:09
10/09/2016, 01:48:39, 91047.aegean, lixx1560, 05:33:51, 00:02:10
10/09/2016, 01:53:34, 91048.aegean, lixx1560, 09:48:09, 00:02:51
10/09/2016, 02:01:45, 91049.aegean, lixx1560, 21:37:25, 00:05:33
10/09/2016, 02:07:19, 91050.aegean, lixx1560, 08:33:07, 00:03:17
10/09/2016, 02:11:26, 91051.aegean, lixx1560, 06:42:21, 00:02:43
10/09/2016, 02:14:39, 91052.aegean, lixx1560, 08:45:47, 00:02:55
10/09/2016, 02:16:43, 91053.aegean, lixx1560, 04:38:08, 00:01:48
10/09/2016, 02:19:27, 91054.aegean, lixx1560, 02:18:50, 00:00:56
10/09/2016, 02:21:01, 91055.aegean, lixx1560, 00:57:31, 00:00:24
10/09/2016, 02:24:25, 91056.aegean, lixx1560, 00:50:42, 00:00:21
10/09/2016, 02:27:09, 91057.aegean, lixx1560, 04:49:23, 00:01:53
10/09/2016, 02:36:32, 91059.aegean, lixx1560, 01:24:12, 00:01:05
10/09/2016, 02:47:14, 91007.aegean, dangelid, 4053:07:14, 33:17:42
10/09/2016, 06:45:18, 91002.aegean, yang4847, 4882:11:15, 38:11:51
10/09/2016, 07:59:18, 91061.aegean, agilmano, 04:52:25, 00:01:54
10/09/2016, 08:01:15, 91003.aegean, yang4847, 5041:08:01, 39:27:00
10/09/2016, 08:40:39, 91035.aegean, lixx1560, 1615:53:27, 10:07:02
10/09/2016, 10:48:14, 91062.aegean, agilmano, 448:07:27, 02:48:32
10/09/2016, 11:10:28, 91017.aegean, yang4847, 4685:14:00, 36:39:10
10/09/2016, 11:10:30, 91018.aegean, yang4847, 4683:30:17, 36:38:12
10/09/2016, 11:10:33, 91019.aegean, yang4847, 4678:01:07, 36:35:51
10/09/2016, 11:10:37, 91022.aegean, yang4847, 5927:42:20, 23:11:51
10/09/2016, 11:17:39, 91026.aegean, dangelid, 2574:51:08, 20:08:44
10/09/2016, 11:23:29, 91065.aegean, yang4847, 10:51:12, 00:05:07
10/09/2016, 11:25:29, 91067.aegean, yang4847, 03:43:01, 00:01:47
10/09/2016, 11:27:36, 91068.aegean, yang4847, 02:48:19, 00:01:21
10/09/2016, 11:30:43, 91070.aegean, yang4847, 00:06:26, 00:00:04
10/09/2016, 11:31:18, 91066.aegean, yang4847, 21:56:16, 00:10:19
10/09/2016, 11:44:53, 91069.aegean, yang4847, 36:18:33, 00:17:04
10/09/2016, 11:54:11, 91071.aegean, yang4847, 57:00:24, 00:13:35
10/09/2016, 17:57:26, 91079.aegean, agilmano, 00:03:18, 00:03:24
10/09/2016, 19:35:25, 91078.aegean, agilmano, 272:28:58, 01:42:29
10/09/2016, 19:51:51, 91080.aegean, agilmano, 00:15:13, 00:15:21
10/09/2016, 21:59:49, 91081.aegean, agilmano, 362:25:20, 02:16:03
10/09/2016, 22:45:31, 91063.aegean, lixx1560, 2005:45:13, 12:33:33
10/08/2016, 11:27:51, 91005.aegean, yang4847, 2411:24:46, 18:51:54
10/08/2016, 11:36:15, 91020.aegean, yang4847, 00:02:40, 00:00:05
10/08/2016, 11:54:31, 91021.aegean, yang4847, 32:11:48, 00:15:14
10/08/2016, 12:20:59, 89815.aegean, lixx1560, 69534:08:55, 435:07:26
10/08/2016, 12:21:49, 91023.aegean, lixx1560, 01:43:55, 00:00:50
10/08/2016, 12:38:12, 91024.aegean, lixx1560, 42:25:05, 00:16:00
10/08/2016, 15:09:07, 90967.aegean, dangelid, 2470:42:18, 38:40:54
10/08/2016, 16:27:49, 90981.aegean, agilmano, 4657:13:50, 29:08:04
10/08/2016, 16:41:50, 91008.aegean, agilmano, 3697:40:30, 23:07:06
10/08/2016, 16:42:23, 91027.aegean, agilmano, 08:01:06, 00:03:14
10/08/2016, 17:09:35, 91031.aegean, agilmano, 00:15:40, 00:15:52
10/08/2016, 18:01:06, 91032.aegean, lixx1560, 20:16:46, 00:07:51
10/08/2016, 22:32:41, 91025.aegean, lixx1560, 1581:13:01, 09:54:12
10/08/2016, 22:48:13, 91033.aegean, lixx1560, 756:48:15, 04:44:11
10/08/2016, 22:54:11, 91036.aegean, lixx1560, 14:27:51, 00:05:31
10/07/2016, 00:14:42, 90965.aegean, dangelid, 78:24:32, 01:14:46
10/07/2016, 00:28:13, 90966.aegean, dangelid, 13:58:31, 00:13:24
10/07/2016, 00:52:20, 90960.aegean, dangelid, 245:13:20, 01:56:09
10/07/2016, 07:49:35, 90959.aegean, agilmano, 1479:51:48, 09:15:25
